,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
0,Black-throated Gray Warbler,Setophaga nigrescens,2020-09-26 11:09,"1620 Carmona Ave, Los Angeles US-CA 34.04491, -118.35896",34.044907,-118.358964,2020
1,Merlin,Falco columbarius,2020-09-26 11:03,"Natural Bridges State Beach, Santa Cruz US-CA 36.95015, -122.05707",36.950148,-122.057069,2020
2,Anna's Hummingbird,Calypte anna,2020-09-26 11:00,Home,37.2983451,-121.8888406,2020
3,Rufous/Allen's Hummingbird,Selasphorus rufus/sasin,2020-09-26 11:00,Home,37.2983451,-121.8888406,2020
4,Northern Flicker,Colaptes auratus,2020-09-26 11:00,Freshwater,40.76155,-124.06217,2020
5,House Sparrow,Passer domesticus,2020-09-26 11:00,Home,37.2983451,-121.8888406,2020
6,California Towhee,Melozone crissalis,2020-09-26 11:00,Home,37.2983451,-121.8888406,2020
7,Sharp-shinned/Cooper's Hawk,Accipiter striatus/cooperii,2020-09-26 10:59,Mission San Miguel,35.7437606,-120.6975174,2020
8,Common Raven,Corvus corax,2020-09-26 10:59,Barstow Community College,34.8708978,-117.0235991,2020
9,House Finch,Haemorhous mexicanus,2020-09-26 10:59,Barstow Community College,34.8708978,-117.0235991,2020
10,Great-tailed Grackle,Quiscalus mexicanus,2020-09-26 10:59,Mission San Miguel,35.7437606,-120.6975174,2020
11,Yellow-rumped Warbler,Setophaga coronata,2020-09-26 10:59,Barstow Community College,34.8708978,-117.0235991,2020
12,Cinnamon Teal,Spatula cyanoptera,2020-09-26 10:56,Palo Verde Diversion Dam,33.7311925,-114.5124722,2020
13,American Wigeon,Mareca americana,2020-09-26 10:56,Palo Verde Diversion Dam,33.7311925,-114.5124722,2020
14,Northern Pintail,Anas acuta,2020-09-26 10:56,Palo Verde Diversion Dam,33.7311925,-114.5124722,2020
15,American Coot,Fulica americana,2020-09-26 10:56,Palo Verde Diversion Dam,33.7311925,-114.5124722,2020
16,Double-crested Cormorant,Phalacrocorax auritus,2020-09-26 10:56,Palo Verde Diversion Dam,33.7311925,-114.5124722,2020
17,Turkey Vulture,Cathartes aura,2020-09-26 10:56,Palo Verde Diversion Dam,33.7311925,-114.5124722,2020
18,Say's Phoebe,Sayornis saya,2020-09-26 10:56,Palo Verde Diversion Dam,33.7311925,-114.5124722,2020
19,Verdin,Auriparus flaviceps,2020-09-26 10:56,Palo Verde Diversion Dam,33.7311925,-114.5124722,2020
20,White-crowned Sparrow,Zonotrichia leucophrys,2020-09-26 10:56,Palo Verde Diversion Dam,33.7311925,-114.5124722,2020
21,Heermann's Gull,Larus heermanni,2020-09-26 10:55,"445 Pacific Coast Hwy, Santa Monica US-CA 34.02370, -118.51295",34.023703,-118.512953,2020
22,Northern Mockingbird,Mimus polyglottos,2020-09-26 10:55,Fay Yard,33.772141,-118.392734,2020
23,Lesser Goldfinch,Spinus psaltria,2020-09-26 10:55,Fay Yard,33.772141,-118.392734,2020
24,Dark-eyed Junco,Junco hyemalis,2020-09-26 10:55,Fay Yard,33.772141,-118.392734,2020
25,Wilson's Warbler,Cardellina pusilla,2020-09-26 10:55,Fay Yard,33.772141,-118.392734,2020
26,California Scrub-Jay,Aphelocoma californica,2020-09-26 10:46,Creekside Park (CC Co.),37.8985683,-122.3051063,2020
27,American Crow,Corvus brachyrhynchos,2020-09-26 10:46,Creekside Park (CC Co.),37.8985683,-122.3051063,2020
28,Chestnut-backed Chickadee,Poecile rufescens,2020-09-26 10:46,Creekside Park (CC Co.),37.8985683,-122.3051063,2020
29,Oak Titmouse,Baeolophus inornatus,2020-09-26 10:46,Creekside Park (CC Co.),37.8985683,-122.3051063,2020
30,Bushtit,Psaltriparus minimus,2020-09-26 10:46,Creekside Park (CC Co.),37.8985683,-122.3051063,2020
31,Bewick's Wren,Thryomanes bewickii,2020-09-26 10:46,Creekside Park (CC Co.),37.8985683,-122.3051063,2020
32,Song Sparrow,Melospiza melodia,2020-09-26 10:46,Creekside Park (CC Co.),37.8985683,-122.3051063,2020
33,Yellow Warbler,Setophaga petechia,2020-09-26 10:46,Creekside Park (CC Co.),37.8985683,-122.3051063,2020
34,Scaly-breasted Munia,Lonchura punctulata,2020-09-26 10:42,"2876 Ben Lomond Dr, Santa Barbara US-CA 34.45033, -119.71877",34.450329,-119.718765,2020
35,Black Phoebe,Sayornis nigricans,2020-09-26 10:37,Slug Land,40.758927,-124.155247,2020
36,Steller's Jay,Cyanocitta stelleri,2020-09-26 10:37,Slug Land,40.758927,-124.155247,2020
37,Golden-crowned Kinglet,Regulus satrapa,2020-09-26 10:37,Slug Land,40.758927,-124.155247,2020
38,Swainson's Thrush,Catharus ustulatus,2020-09-26 10:37,Slug Land,40.758927,-124.155247,2020
39,American Goldfinch,Spinus tristis,2020-09-26 10:37,Slug Land,40.758927,-124.155247,2020
40,Common Yellowthroat,Geothlypis trichas,2020-09-26 10:37,Slug Land,40.758927,-124.155247,2020
41,California Quail,Callipepla californica,2020-09-26 10:36,"1209 Azalea Dr, Frazier Park US-CA 34.83255, -119.14971",34.832554,-119.14971,2020
42,Acorn Woodpecker,Melanerpes formicivorus,2020-09-26 10:36,"1209 Azalea Dr, Frazier Park US-CA 34.83255, -119.14971",34.832554,-119.14971,2020
43,Mountain Chickadee,Poecile gambeli,2020-09-26 10:36,"1209 Azalea Dr, Frazier Park US-CA 34.83255, -119.14971",34.832554,-119.14971,2020
44,Red-shouldered Hawk,Buteo lineatus,2020-09-26 10:33,"4902 Dowell Lane, Placerville, California, US (38.672, -120.77)",38.6721121,-120.7695714,2020
45,Red-breasted Nuthatch,Sitta canadensis,2020-09-26 10:33,"4902 Dowell Lane, Placerville, California, US (38.672, -120.77)",38.6721121,-120.7695714,2020
46,Spotted Towhee,Pipilo maculatus,2020-09-26 10:33,"4902 Dowell Lane, Placerville, California, US (38.672, -120.77)",38.6721121,-120.7695714,2020
47,Pacific-slope Flycatcher,Empidonax difficilis,2020-09-26 10:32,Wardlow Park,33.8204797,-118.1287766,2020
48,Swinhoe's White-eye,Zosterops simplex,2020-09-26 10:32,Wardlow Park,33.8204797,-118.1287766,2020
49,Orange-crowned Warbler,Leiothlypis celata,2020-09-26 10:32,Wardlow Park,33.8204797,-118.1287766,2020
50,Rock Pigeon,Columba livia,2020-09-26 10:30,Home,34.175352,-118.334302,2020
51,Vaux's Swift,Chaetura vauxi,2020-09-26 10:30,UC Santa Barbara--West Campus Bluff Trail,34.4093262,-119.8750877,2020
52,American White Pelican,Pelecanus erythrorhynchos,2020-09-26 10:29,Success Lake--Tule & Rocky Hill Areas/CA-190 viewing locations,36.0708167,-118.9145135,2020
53,Western Gull,Larus occidentalis,2020-09-26 10:26,Backyard,37.7083185,-122.4581184,2020
54,California Gull,Larus californicus,2020-09-26 10:26,Backyard,37.7083185,-122.4581184,2020
55,gull sp.,Larinae sp.,2020-09-26 10:26,Backyard,37.7083185,-122.4581184,2020
56,Canada Goose,Branta canadensis,2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
57,Gadwall,Mareca strepera,2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
58,Mallard,Anas platyrhynchos,2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
59,Mallard (Domestic type),Anas platyrhynchos (Domestic type),2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
60,Black-necked Stilt,Himantopus mexicanus,2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
61,Greater Yellowlegs,Tringa melanoleuca,2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
62,Ring-billed Gull,Larus delawarensis,2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
63,Great Egret,Ardea alba,2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
64,Snowy Egret,Egretta thula,2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
65,Red-winged Blackbird,Agelaius phoeniceus,2020-09-26 10:24,Scottsdale Pond,38.0897154,-122.5591421,2020
66,Wild Turkey,Meleagris gallopavo,2020-09-26 10:23,Petaluma - Queens Lane Yard,38.274053,-122.7244145,2020
67,Red-tailed Hawk,Buteo jamaicensis,2020-09-26 10:23,Petaluma - Queens Lane Yard,38.274053,-122.7244145,2020
68,Nuttall's Woodpecker,Dryobates nuttallii,2020-09-26 10:23,Petaluma - Queens Lane Yard,38.274053,-122.7244145,2020
69,swallow sp.,Hirundinidae sp.,2020-09-26 10:23,Petaluma - Queens Lane Yard,38.274053,-122.7244145,2020
70,White-faced Ibis,Plegadis chihi,2020-09-26 10:22,I-5--Maxwell Rest Area,39.2410398,-122.181834,2020
71,California Thrasher,Toxostoma redivivum,2020-09-26 10:19,Pebble Beach--Beach House rocky shore only,36.6085294,-121.9532847,2020
72,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),2020-09-26 10:18,"Peck Road Water Conservation Park, Arcadia US-CA 34.10119, -118.01390",34.101189,-118.0139,2020
73,Allen's Hummingbird,Selasphorus sasin,2020-09-26 10:18,Tarragona Dr.,32.7553044,-117.062473,2020
74,Least Sandpiper,Calidris minutilla,2020-09-26 10:18,"Peck Road Water Conservation Park, Arcadia US-CA 34.10119, -118.01390",34.101189,-118.0139,2020
75,Green Heron,Butorides virescens,2020-09-26 10:18,"Peck Road Water Conservation Park, Arcadia US-CA 34.10119, -118.01390",34.101189,-118.0139,2020
76,Cooper's Hawk,Accipiter cooperii,2020-09-26 10:18,"Peck Road Water Conservation Park, Arcadia US-CA 34.10119, -118.01390",34.101189,-118.0139,2020
77,Cassin's Kingbird,Tyrannus vociferans,2020-09-26 10:18,"Peck Road Water Conservation Park, Arcadia US-CA 34.10119, -118.01390",34.101189,-118.0139,2020
78,Blue-gray Gnatcatcher,Polioptila caerulea,2020-09-26 10:18,"Peck Road Water Conservation Park, Arcadia US-CA 34.10119, -118.01390",34.101189,-118.0139,2020
79,Cedar Waxwing,Bombycilla cedrorum,2020-09-26 10:18,"Peck Road Water Conservation Park, Arcadia US-CA 34.10119, -118.01390",34.101189,-118.0139,2020
80,Savannah Sparrow,Passerculus sandwichensis,2020-09-26 10:18,"Peck Road Water Conservation Park, Arcadia US-CA 34.10119, -118.01390",34.101189,-118.0139,2020
81,Band-tailed Pigeon,Patagioenas fasciata,2020-09-26 10:15,Stanford Avenue,36.9836062,-122.0121646,2020
82,Mourning Dove,Zenaida macroura,2020-09-26 10:15,Stanford Avenue,36.9836062,-122.0121646,2020
83,Golden-crowned Sparrow,Zonotrichia atricapilla,2020-09-26 10:15,Stanford Avenue,36.9836062,-122.0121646,2020
84,Sandhill Crane,Antigone canadensis,2020-09-26 10:12,Beckwith Rd.--west of Gates Rd.,37.681339,-121.182211,2020
85,Tree Swallow,Tachycineta bicolor,2020-09-26 10:12,Beckwith Rd.--west of Gates Rd.,37.681339,-121.182211,2020
86,Barn Swallow,Hirundo rustica,2020-09-26 10:12,Beckwith Rd.--west of Gates Rd.,37.681339,-121.182211,2020
87,Great Blue Heron,Ardea herodias,2020-09-26 10:10,Arroyo Mocho Trail,37.6871401,-121.8832254,2020
88,Western Bluebird,Sialia mexicana,2020-09-26 10:10,Sunset View Cemetery,37.904023,-122.290624,2020
89,Wilson's Snipe,Gallinago delicata,2020-09-26 10:06,"1227 Avenida Amistad, San Marcos US-CA 33.16286, -117.17901",33.162859,-117.179006,2020
90,Eurasian Collared-Dove,Streptopelia decaocto,2020-09-26 10:00,dog walk,37.9463127,-122.3431197,2020
91,hummingbird sp.,Trochilidae sp.,2020-09-26 10:00,Mira Sorrento Stream,32.8953502,-117.2055468,2020
92,Hutton's Vireo,Vireo huttoni,2020-09-26 10:00,Mira Sorrento Stream,32.8953502,-117.2055468,2020
93,Wrentit,Chamaea fasciata,2020-09-26 10:00,Mira Sorrento Stream,32.8953502,-117.2055468,2020
94,European Starling,Sturnus vulgaris,2020-09-26 10:00,dog walk,37.9463127,-122.3431197,2020
95,Common Merganser,Mergus merganser,2020-09-26 09:59,Lundy Lake Rd.,38.0321378,-119.1867256,2020
96,Hairy Woodpecker,Dryobates villosus,2020-09-26 09:59,Lundy Lake Rd.,38.0321378,-119.1867256,2020
97,Clark's Nutcracker,Nucifraga columbiana,2020-09-26 09:59,Lundy Lake Rd.,38.0321378,-119.1867256,2020
98,House Wren,Troglodytes aedon,2020-09-26 09:59,Meeker Slough,37.9101431,-122.3369694,2020
99,Brewer's Blackbird,Euphagus cyanocephalus,2020-09-26 09:59,Lundy Lake Rd.,38.0321378,-119.1867256,2020
100,Black Oystercatcher,Haematopus bachmani,2020-09-26 09:57,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond, cypresses etc)",36.6366173,-121.9337591,2020
101,Black Turnstone,Arenaria melanocephala,2020-09-26 09:57,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond, cypresses etc)",36.6366173,-121.9337591,2020
102,cormorant sp.,Phalacrocoracidae sp.,2020-09-26 09:57,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond, cypresses etc)",36.6366173,-121.9337591,2020
103,Brown Pelican,Pelecanus occidentalis,2020-09-26 09:57,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond, cypresses etc)",36.6366173,-121.9337591,2020
104,Townsend's Warbler,Setophaga townsendi,2020-09-26 09:57,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond, cypresses etc)",36.6366173,-121.9337591,2020
105,Mute Swan,Cygnus olor,2020-09-26 09:54,Ellis Creek Water Recyling Facility,38.2251678,-122.5838828,2020
106,Northern Shoveler,Spatula clypeata,2020-09-26 09:54,Ellis Creek Water Recyling Facility,38.2251678,-122.5838828,2020
107,Ring-necked Pheasant,Phasianus colchicus,2020-09-26 09:54,Mahany Park Open Space,38.7638526,-121.3398429,2020
108,Pied-billed Grebe,Podilymbus podiceps,2020-09-26 09:54,Ellis Creek Water Recyling Facility,38.2251678,-122.5838828,2020
109,Common Gallinule,Gallinula galeata,2020-09-26 09:54,Ellis Creek Water Recyling Facility,38.2251678,-122.5838828,2020
110,Killdeer,Charadrius vociferus,2020-09-26 09:54,LMC Lake,38.0062064,-121.8643373,2020
111,Belted Kingfisher,Megaceryle alcyon,2020-09-26 09:54,Mahany Park Open Space,38.7638526,-121.3398429,2020
112,Downy Woodpecker,Dryobates pubescens,2020-09-26 09:54,Mahany Park Open Space,38.7638526,-121.3398429,2020
113,American Kestrel,Falco sparverius,2020-09-26 09:54,Ellis Creek Water Recyling Facility,38.2251678,-122.5838828,2020
114,Marsh Wren,Cistothorus palustris,2020-09-26 09:54,Ellis Creek Water Recyling Facility,38.2251678,-122.5838828,2020
115,White-breasted Nuthatch,Sitta carolinensis,2020-09-26 09:53,Mt. Diablo SP--Mitchell Canyon,37.9149001,-121.9479203,2020
116,Hermit Thrush,Catharus guttatus,2020-09-26 09:53,Mt. Diablo SP--Mitchell Canyon,37.9149001,-121.9479203,2020
117,Lark Sparrow,Chondestes grammacus,2020-09-26 09:53,Santa Barbara Cemetery,34.4200447,-119.6559405,2020
118,Western Meadowlark,Sturnella neglecta,2020-09-26 09:53,Santa Barbara Cemetery,34.4200447,-119.6559405,2020
119,Virginia Rail,Rallus limicola,2020-09-26 09:50,Vandenberg AFB--Triangle Pond,34.7845304,-120.5407548,2020
120,Willow Flycatcher,Empidonax traillii,2020-09-26 09:50,John F. Kennedy Memorial Park,38.2692519,-122.2806644,2020
121,Ruby-crowned Kinglet,Regulus calendula,2020-09-26 09:50,John F. Kennedy Memorial Park,38.2692519,-122.2806644,2020
122,American Robin,Turdus migratorius,2020-09-26 09:50,John F. Kennedy Memorial Park,38.2692519,-122.2806644,2020
123,Lincoln's Sparrow,Melospiza lincolnii,2020-09-26 09:50,John F. Kennedy Memorial Park,38.2692519,-122.2806644,2020
124,Western Tanager,Piranga ludoviciana,2020-09-26 09:50,John F. Kennedy Memorial Park,38.2692519,-122.2806644,2020
125,Western Wood-Pewee,Contopus sordidulus,2020-09-26 09:49,Long Beach Rec Park,33.776579,-118.1353855,2020
126,Pygmy Nuthatch,Sitta pygmaea,2020-09-26 09:49,"Golden Gate Park, San Francisco US-CA 37.77293, -122.47574",37.772925,-122.475737,2020
127,Greater White-fronted Goose,Anser albifrons,2020-09-26 09:48,Merced NWR,37.1776888,-120.6264925,2020
128,duck sp.,Anatinae sp.,2020-09-26 09:48,Merced NWR,37.1776888,-120.6264925,2020
129,Long-billed Dowitcher,Limnodromus scolopaceus,2020-09-26 09:48,Merced NWR,37.1776888,-120.6264925,2020
130,Short-billed/Long-billed Dowitcher,Limnodromus griseus/scolopaceus,2020-09-26 09:48,Merced NWR,37.1776888,-120.6264925,2020
131,Lesser Yellowlegs,Tringa flavipes,2020-09-26 09:48,Merced NWR,37.1776888,-120.6264925,2020
132,Red-necked Phalarope,Phalaropus lobatus,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
133,Red Phalarope,Phalaropus fulicarius,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
134,Pomarine Jaeger,Stercorarius pomarinus,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
135,Common Murre,Uria aalge,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
136,Rhinoceros Auklet,Cerorhinca monocerata,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
137,Ashy Storm-Petrel,Oceanodroma homochroa,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
138,Black Storm-Petrel,Oceanodroma melania,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
139,Pink-footed Shearwater,Ardenna creatopus,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
140,Sooty Shearwater,Ardenna grisea,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
141,Black-vented Shearwater,Puffinus opisthomelas,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
142,Brandt's Cormorant,Phalacrocorax penicillatus,2020-09-26 09:45,"Auto selected 35.52664, -121.25075",35.526642,-121.250753,2020
143,Black-crowned Night-Heron,Nycticorax nycticorax,2020-09-26 09:45,115 VENETIA DR. to yacht club and back,33.7561007,-118.1280976,2020
144,Whimbrel,Numenius phaeopus,2020-09-26 09:44,San Diego River--tidal mudflats,32.7567948,-117.2390952,2020
145,Marbled Godwit,Limosa fedoa,2020-09-26 09:44,San Diego River--tidal mudflats,32.7567948,-117.2390952,2020
146,Western Sandpiper,Calidris mauri,2020-09-26 09:44,San Diego River--tidal mudflats,32.7567948,-117.2390952,2020
147,Willet,Tringa semipalmata,2020-09-26 09:44,San Diego River--tidal mudflats,32.7567948,-117.2390952,2020
148,Yellow-crowned Night-Heron,Nyctanassa violacea,2020-09-26 09:44,San Diego River--tidal mudflats,32.7567948,-117.2390952,2020
149,Horned Lark,Eremophila alpestris,2020-09-26 09:44,San Diego River--tidal mudflats,32.7567948,-117.2390952,2020
150,Sora,Porzana carolina,2020-09-26 09:43,Swanton Pond and vicinity,37.0323211,-122.2196066,2020
151,Northern Harrier,Circus hudsonius,2020-09-26 09:43,Swanton Pond and vicinity,37.0323211,-122.2196066,2020
152,Loggerhead Shrike,Lanius ludovicianus,2020-09-26 09:43,Swanton Pond and vicinity,37.0323211,-122.2196066,2020
153,Warbling Vireo,Vireo gilvus,2020-09-26 09:39,Point Molate Beach Park,37.9422853,-122.4109447,2020
154,Clark's Grebe,Aechmophorus clarkii,2020-09-26 09:37,Lake Merced--Boathouse/Harding Park entrance drive,37.7260074,-122.5005627,2020
155,Nashville Warbler,Leiothlypis ruficapilla,2020-09-26 09:37,Lake Merced--Boathouse/Harding Park entrance drive,37.7260074,-122.5005627,2020
156,Green-winged Teal,Anas crecca,2020-09-26 09:35,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2020
157,American Avocet,Recurvirostra americana,2020-09-26 09:35,Charleston Slough/Coast Casey Forebay,37.4359191,-122.098918,2020
158,Red-masked Parakeet,Psittacara erythrogenys,2020-09-26 09:32,Buena Vista Park (SF Co.),37.7678376,-122.4414012,2020
159,Fox Sparrow,Passerella iliaca,2020-09-26 09:32,Buena Vista Park (SF Co.),37.7678376,-122.4414012,2020
160,Pin-tailed Whydah,Vidua macroura,2020-09-26 09:31,Madrona Marsh,33.82865,-118.34328,2020
161,Purple Finch,Haemorhous purpureus,2020-09-26 09:31,"78 Via Vinca, Santa Cruz US-CA 37.02747, -122.03135",37.027475,-122.031348,2020
162,Blue-winged Teal,Spatula discors,2020-09-26 09:30,Los Angeles River--Sepulveda Basin,34.1694526,-118.4756184,2020
163,Pectoral Sandpiper,Calidris melanotos,2020-09-26 09:30,Los Angeles River--Sepulveda Basin,34.1694526,-118.4756184,2020
164,American Pipit,Anthus rubescens,2020-09-26 09:30,Los Angeles River--Sepulveda Basin,34.1694526,-118.4756184,2020
165,Black-headed Grosbeak,Pheucticus melanocephalus,2020-09-26 09:30,Crow Canyon Gardens,37.7724702,-121.98825,2020
166,Accipiter sp.,Accipiter sp.,2020-09-26 09:28,Tahoe Woods Blvd. open space,39.146722,-120.1555529,2020
167,White-headed Woodpecker,Dryobates albolarvatus,2020-09-26 09:28,Tahoe Woods Blvd. open space,39.146722,-120.1555529,2020
168,Domestic goose sp. (Domestic type),Anser sp. (Domestic type),2020-09-26 09:27,Huntington Central Park--West,33.6987793,-118.0100083,2020
169,Osprey,Pandion haliaetus,2020-09-26 09:27,Lake Los Carneros Park,34.44322,-119.84975,2020
170,hawk sp.,Accipitridae sp. (hawk sp.),2020-09-26 09:27,Huntington Central Park--West,33.6987793,-118.0100083,2020
171,Cassin's/Western Kingbird,Tyrannus vociferans/verticalis,2020-09-26 09:27,Lake Los Carneros Park,34.44322,-119.84975,2020
172,warbler sp. (Parulidae sp.),Parulidae sp.,2020-09-26 09:27,Lake Los Carneros Park,34.44322,-119.84975,2020
173,Bald Eagle,Haliaeetus leucocephalus,2020-09-26 09:25,Pardee Reservoir--north end (AMA Co.),38.2814478,-120.8594799,2020
174,Black-bellied Plover,Pluvialis squatarola,2020-09-26 09:19,"Goleta Beach Park, Goleta US-CA 34.41711, -119.82745",34.417114,-119.827451,2020
175,Semipalmated Plover,Charadrius semipalmatus,2020-09-26 09:19,"Goleta Beach Park, Goleta US-CA 34.41711, -119.82745",34.417114,-119.827451,2020
176,Long-billed Curlew,Numenius americanus,2020-09-26 09:19,"Goleta Beach Park, Goleta US-CA 34.41711, -119.82745",34.417114,-119.827451,2020
177,Sanderling,Calidris alba,2020-09-26 09:19,"Goleta Beach Park, Goleta US-CA 34.41711, -119.82745",34.417114,-119.827451,2020
178,Red-breasted Sapsucker,Sphyrapicus ruber,2020-09-26 09:19,Ulistac Natural Area,37.4057129,-121.9552374,2020
179,White-tailed Kite,Elanus leucurus,2020-09-26 09:15,Loleta Bottoms--Cannibal Island Rd.,40.6433961,-124.268589,2020
180,Lazuli Bunting,Passerina amoena,2020-09-26 09:15,Willow Springs Park,33.8073199,-118.1779452,2020
181,Barn Owl,Tyto alba,2020-09-26 09:09,Point Reyes Station--White House Pool,38.0624228,-122.8168507,2020
182,Western/Clark's Grebe,Aechmophorus occidentalis/clarkii,2020-09-26 09:08,Lake Murray,32.7867856,-117.0431489,2020
183,White-throated Swift,Aeronautes saxatalis,2020-09-26 09:08,"Jeep Trail, Walnut Creek US-CA (37.8675,-122.0608)",37.867484,-122.060789,2020
184,Elegant Tern,Thalasseus elegans,2020-09-26 09:08,"Auto selected 35.48404, -121.18617",35.484039,-121.186171,2020
185,Least Bittern,Ixobrychus exilis,2020-09-26 09:08,Lake Murray,32.7867856,-117.0431489,2020
186,Great Horned Owl,Bubo virginianus,2020-09-26 09:08,"Jeep Trail, Walnut Creek US-CA (37.8675,-122.0608)",37.867484,-122.060789,2020
187,Swainson's Hawk,Buteo swainsoni,2020-09-26 09:06,Davis WTP,38.5930928,-121.6697216,2020
188,Peregrine Falcon,Falco peregrinus,2020-09-26 09:06,Davis WTP,38.5930928,-121.6697216,2020
189,Pine Siskin,Spinus pinus,2020-09-26 09:06,"Fort Funston, San Francisco US-CA 37.71326, -122.50070",37.713261,-122.500702,2020
190,Violet-green Swallow,Tachycineta thalassina,2020-09-26 09:05,Palo Alto Baylands,37.459167,-122.10445,2020
191,passerine sp.,Passeriformes sp.,2020-09-26 09:05,"Backyard, San Diego, California, US (32.781, -117.204)",32.7808642,-117.203685,2020
192,Ash-throated Flycatcher,Myiarchus cinerascens,2020-09-26 09:03,My House,39.3398486,-121.2673169,2020
193,Phainopepla,Phainopepla nitens,2020-09-26 09:03,My House,39.3398486,-121.2673169,2020
194,Brown-headed Cowbird,Molothrus ater,2020-09-26 09:03,My House,39.3398486,-121.2673169,2020
195,MacGillivray's Warbler,Geothlypis tolmiei,2020-09-26 09:03,My House,39.3398486,-121.2673169,2020
196,Pileated Woodpecker,Dryocopus pileatus,2020-09-26 09:00,Redwood Park,40.869662,-124.0731132,2020
197,Brown Creeper,Certhia americana,2020-09-26 09:00,Redwood Park,40.869662,-124.0731132,2020
198,Pacific Wren,Troglodytes pacificus,2020-09-26 09:00,Redwood Park,40.869662,-124.0731132,2020
199,Redhead,Aythya americana,2020-09-26 08:59,"Kern National Wildlife Refuge, Wasco US-CA 35.76045, -119.58062",35.760446,-119.580616,2020
200,Ruddy Duck,Oxyura jamaicensis,2020-09-26 08:59,"Kern National Wildlife Refuge, Wasco US-CA 35.76045, -119.58062",35.760446,-119.580616,2020
201,Eared Grebe,Podiceps nigricollis,2020-09-26 08:59,"Kern National Wildlife Refuge, Wasco US-CA 35.76045, -119.58062",35.760446,-119.580616,2020
202,Wood Duck,Aix sponsa,2020-09-26 08:58,EBMUD--Valle Vista Staging Area (permit required),37.821243,-122.1393013,2020
203,Spotted Sandpiper,Actitis macularius,2020-09-26 08:55,Andree Clark Bird Refuge,34.4215353,-119.6572856,2020
204,sparrow sp.,Passerellidae sp. (sparrow sp.),2020-09-26 08:55,Colina Del Sol Park,32.7515182,-117.0804486,2020
205,Costa's Hummingbird,Calypte costae,2020-09-26 08:52,"54458 Oaktree, La Quinta, California, US (33.653, -116.265)",33.6532719,-116.2651213,2020
206,Vermilion Flycatcher,Pyrocephalus rubinus,2020-09-26 08:52,"54458 Oaktree, La Quinta, California, US (33.653, -116.265)",33.6532719,-116.2651213,2020
207,Yellow-billed Magpie,Pica nuttalli,2020-09-26 08:49,CSU Chico--University Farm,39.6915685,-121.8246031,2020
208,Hooded Oriole,Icterus cucullatus,2020-09-26 08:48,"Hilleary Park, Poway US-CA",32.9604471,-117.0410697,2020
209,peep sp.,Calidris sp. (peep sp.),2020-09-26 08:47,Palo Alto Baylands,37.459167,-122.10445,2020
210,Snow Goose,Anser caerulescens,2020-09-26 08:42,Wheeler Park,34.0859514,-117.7241063,2020
211,Black-chinned Hummingbird,Archilochus alexandri,2020-09-26 08:42,Wheeler Park,34.0859514,-117.7241063,2020
212,Plumbeous Vireo,Vireo plumbeus,2020-09-26 08:42,Wheeler Park,34.0859514,-117.7241063,2020
213,Evening Grosbeak,Coccothraustes vespertinus,2020-09-26 08:41,"My home at 230 W Riverside Ave, Portola US-CA (39.8089,-120.4716)",39.808876,-120.471633,2020
214,Greater Scaup,Aythya marila,2020-09-26 08:40,Arcata Marsh and Wildlife Sanctuary,40.857361,-124.094612,2020
215,Western Kingbird,Tyrannus verticalis,2020-09-26 08:40,"Del Mar Park, Morro Bay US-CA 35.39966, -120.85893",35.399661,-120.858926,2020
