,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
0,Cattle Egret,Bubulcus ibis,2020-09-26 13:18,"236 Interstate 35, New Braunfels, Texas, US (29.69, -98.109)",29.6903679,-98.109191,2020
1,Great Egret,Ardea alba,2020-09-26 13:15,"4215 Voyage Dove Drive, Spring, Texas, US (30.113, -95.357)",30.1125906,-95.3566222,2020
2,Snowy Egret,Egretta thula,2020-09-26 13:15,"4215 Voyage Dove Drive, Spring, Texas, US (30.113, -95.357)",30.1125906,-95.3566222,2020
3,Roseate Spoonbill,Platalea ajaja,2020-09-26 13:15,"4215 Voyage Dove Drive, Spring, Texas, US (30.113, -95.357)",30.1125906,-95.3566222,2020
4,Black Vulture,Coragyps atratus,2020-09-26 13:10,"George Park, Richmond US-TX 29.60386, -95.77354",29.603864,-95.773543,2020
5,Turkey Vulture,Cathartes aura,2020-09-26 13:10,"George Park, Richmond US-TX 29.60386, -95.77354",29.603864,-95.773543,2020
6,Red-shouldered Hawk,Buteo lineatus,2020-09-26 13:10,"George Park, Richmond US-TX 29.60386, -95.77354",29.603864,-95.773543,2020
7,Swainson's Hawk,Buteo swainsoni,2020-09-26 13:10,"George Park, Richmond US-TX 29.60386, -95.77354",29.603864,-95.773543,2020
8,American Crow,Corvus brachyrhynchos,2020-09-26 13:10,"George Park, Richmond US-TX 29.60386, -95.77354",29.603864,-95.773543,2020
9,Carolina Wren,Thryothorus ludovicianus,2020-09-26 13:10,"George Park, Richmond US-TX 29.60386, -95.77354",29.603864,-95.773543,2020
10,Northern Mockingbird,Mimus polyglottos,2020-09-26 13:10,"George Park, Richmond US-TX 29.60386, -95.77354",29.603864,-95.773543,2020
11,Eastern Bluebird,Sialia sialis,2020-09-26 13:10,"George Park, Richmond US-TX 29.60386, -95.77354",29.603864,-95.773543,2020
12,Northern Cardinal,Cardinalis cardinalis,2020-09-26 13:10,"George Park, Richmond US-TX 29.60386, -95.77354",29.603864,-95.773543,2020
13,American Oystercatcher,Haematopus palliatus,2020-09-26 13:02,"6021 SH-361, Corpus Christi US-TX 27.74825, -97.11984",27.748248,-97.119837,2020
14,Willet,Tringa semipalmata,2020-09-26 13:02,"6021 SH-361, Corpus Christi US-TX 27.74825, -97.11984",27.748248,-97.119837,2020
15,Laughing Gull,Leucophaeus atricilla,2020-09-26 13:02,"6021 SH-361, Corpus Christi US-TX 27.74825, -97.11984",27.748248,-97.119837,2020
16,Forster's Tern,Sterna forsteri,2020-09-26 13:02,"6021 SH-361, Corpus Christi US-TX 27.74825, -97.11984",27.748248,-97.119837,2020
17,Royal Tern,Thalasseus maximus,2020-09-26 13:02,"6021 SH-361, Corpus Christi US-TX 27.74825, -97.11984",27.748248,-97.119837,2020
18,Brown Pelican,Pelecanus occidentalis,2020-09-26 13:02,"6021 SH-361, Corpus Christi US-TX 27.74825, -97.11984",27.748248,-97.119837,2020
19,Rock Pigeon,Columba livia,2020-09-26 13:01,"US-290 W, Waller US-TX 30.07452, -95.95843",30.07452,-95.958432,2020
20,Mourning Dove,Zenaida macroura,2020-09-26 13:00,Our Backyard,29.5387498,-95.1757018,2020
21,Baltimore Oriole,Icterus galbula,2020-09-26 12:59,Westwood Bend area,31.292738,-94.847344,2020
22,Ruby-throated Hummingbird,Archilochus colubris,2020-09-26 12:52,3802 Forney Ridge Ln,29.6012858,-95.3575088,2020
23,Great-tailed Grackle,Quiscalus mexicanus,2020-09-26 12:52,3802 Forney Ridge Ln,29.6012858,-95.3575088,2020
24,American Kestrel,Falco sparverius,2020-09-26 12:49,"7989 RM-674, Brackettville US-TX 29.48763, -100.40454",29.487633,-100.404536,2020
25,Downy Woodpecker,Dryobates pubescens,2020-09-26 12:46,Mottin Yard - Greatwood,29.553726,-95.663218,2020
26,Carolina Chickadee,Poecile carolinensis,2020-09-26 12:46,Mottin Yard - Greatwood,29.553726,-95.663218,2020
27,Blue-gray Gnatcatcher,Polioptila caerulea,2020-09-26 12:46,Mottin Yard - Greatwood,29.553726,-95.663218,2020
28,Scissor-tailed Flycatcher,Tyrannus forficatus,2020-09-26 12:44,"Canyon Lake 6, Lubbock (PHP 025)",33.5676571,-101.8033202,2020
29,Blue Jay,Cyanocitta cristata,2020-09-26 12:44,Bass Loop,30.5490469,-97.6635459,2020
30,Cave Swallow,Petrochelidon fulva,2020-09-26 12:44,Bass Loop,30.5490469,-97.6635459,2020
31,Cliff/Cave Swallow,Petrochelidon pyrrhonota/fulva,2020-09-26 12:44,Bass Loop,30.5490469,-97.6635459,2020
32,Common Raven,Corvus corax,2020-09-26 12:43,"Unnamed Road, San Antonio, Texas, US (29.577, -98.589)",29.5773004,-98.5892598,2020
33,Clay-colored Sparrow,Spizella pallida,2020-09-26 12:43,"79734, Fort Davis US-TX 30.47315, -104.14435",30.473152,-104.14435,2020
34,Lark Bunting,Calamospiza melanocorys,2020-09-26 12:43,"79734, Fort Davis US-TX 30.47315, -104.14435",30.473152,-104.14435,2020
35,White-crowned Sparrow,Zonotrichia leucophrys,2020-09-26 12:43,"79734, Fort Davis US-TX 30.47315, -104.14435",30.473152,-104.14435,2020
36,Black-headed Grosbeak,Pheucticus melanocephalus,2020-09-26 12:43,"79734, Fort Davis US-TX 30.47315, -104.14435",30.473152,-104.14435,2020
37,King Rail,Rallus elegans,2020-09-26 12:40,"7401–7489 First Ave, Port Arthur US-TX 29.71032, -93.85930",29.710315,-93.8593,2020
38,Black-necked Stilt,Himantopus mexicanus,2020-09-26 12:40,"7401–7489 First Ave, Port Arthur US-TX 29.71032, -93.85930",29.710315,-93.8593,2020
39,Neotropic Cormorant,Phalacrocorax brasilianus,2020-09-26 12:40,"7401–7489 First Ave, Port Arthur US-TX 29.71032, -93.85930",29.710315,-93.8593,2020
40,Tricolored Heron,Egretta tricolor,2020-09-26 12:40,"7401–7489 First Ave, Port Arthur US-TX 29.71032, -93.85930",29.710315,-93.8593,2020
41,White Ibis,Eudocimus albus,2020-09-26 12:40,"7401–7489 First Ave, Port Arthur US-TX 29.71032, -93.85930",29.710315,-93.8593,2020
42,Belted Kingfisher,Megaceryle alcyon,2020-09-26 12:40,"7401–7489 First Ave, Port Arthur US-TX 29.71032, -93.85930",29.710315,-93.8593,2020
43,Loggerhead Shrike,Lanius ludovicianus,2020-09-26 12:40,"7401–7489 First Ave, Port Arthur US-TX 29.71032, -93.85930",29.710315,-93.8593,2020
44,Chihuahuan Raven,Corvus cryptoleucus,2020-09-26 12:40,"US-180, Abilene US-TX 32.70541, -99.39957",32.705409,-99.399571,2020
45,Red-winged Blackbird,Agelaius phoeniceus,2020-09-26 12:40,"7401–7489 First Ave, Port Arthur US-TX 29.71032, -93.85930",29.710315,-93.8593,2020
46,Killdeer,Charadrius vociferus,2020-09-26 12:39,"Smith-Coffey Rd, Fort Davis US-TX 30.48649, -104.12820",30.486487,-104.128196,2020
47,Say's Phoebe,Sayornis saya,2020-09-26 12:39,"Smith-Coffey Rd, Fort Davis US-TX 30.48649, -104.12820",30.486487,-104.128196,2020
48,Blue-winged Teal,Spatula discors,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
49,Mottled Duck,Anas fulvigula,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
50,Yellow-billed Cuckoo,Coccyzus americanus,2020-09-26 12:38,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
51,Black-chinned Hummingbird,Archilochus alexandri,2020-09-26 12:38,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
52,Black-bellied Plover,Pluvialis squatarola,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
53,Semipalmated Plover,Charadrius semipalmatus,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
54,Ruddy Turnstone,Arenaria interpres,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
55,Least Sandpiper,Calidris minutilla,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
56,Semipalmated Sandpiper,Calidris pusilla,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
57,Western Sandpiper,Calidris mauri,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
58,peep sp.,Calidris sp. (peep sp.),2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
59,Short-billed Dowitcher,Limnodromus griseus,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
60,Lesser Yellowlegs,Tringa flavipes,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
61,Caspian Tern,Hydroprogne caspia,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
62,Great Blue Heron,Ardea herodias,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
63,Reddish Egret,Egretta rufescens,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
64,Yellow-crowned Night-Heron,Nyctanassa violacea,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
65,Osprey,Pandion haliaetus,2020-09-26 12:38,"8402 S Padre Island Dr, Corpus Christi US-TX (27.6834,-97.3181)",27.683353,-97.318093,2020
66,Red-bellied Woodpecker,Melanerpes carolinus,2020-09-26 12:38,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
67,Eastern Phoebe,Sayornis phoebe,2020-09-26 12:38,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
68,Barn Swallow,Hirundo rustica,2020-09-26 12:38,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
69,Cliff Swallow,Petrochelidon pyrrhonota,2020-09-26 12:38,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
70,European Starling,Sturnus vulgaris,2020-09-26 12:38,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
71,Lesser Goldfinch,Spinus psaltria,2020-09-26 12:38,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
72,American Coot,Fulica americana,2020-09-26 12:37,Wilson Co.--FM536 Pond area (W. of Floresville),29.1265973,-98.2274723,2020
73,Pectoral Sandpiper,Calidris melanotos,2020-09-26 12:37,Wilson Co.--FM536 Pond area (W. of Floresville),29.1265973,-98.2274723,2020
74,Spotted Sandpiper,Actitis macularius,2020-09-26 12:37,Wilson Co.--FM536 Pond area (W. of Floresville),29.1265973,-98.2274723,2020
75,Greater Yellowlegs,Tringa melanoleuca,2020-09-26 12:37,Wilson Co.--FM536 Pond area (W. of Floresville),29.1265973,-98.2274723,2020
76,Red-tailed Hawk,Buteo jamaicensis,2020-09-26 12:34,"US-180, Lueders US-TX 32.73731, -99.51919",32.737312,-99.519191,2020
77,Tufted Titmouse,Baeolophus bicolor,2020-09-26 12:28,Lake Bryan (PPW-W 012),30.7062722,-96.4644241,2020
78,Pied-billed Grebe,Podilymbus podiceps,2020-09-26 12:15,Junction WTP (HOTW 090),30.4978483,-99.7418475,2020
79,White-winged Dove,Zenaida asiatica,2020-09-26 12:15,"715 Emmons St, Kilgore US-TX 32.36317, -94.87295",32.363166,-94.872945,2020
80,Broad-tailed Hummingbird,Selasphorus platycercus,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
81,American Avocet,Recurvirostra americana,2020-09-26 12:15,Junction WTP (HOTW 090),30.4978483,-99.7418475,2020
82,Red-headed Woodpecker,Melanerpes erythrocephalus,2020-09-26 12:15,"715 Emmons St, Kilgore US-TX 32.36317, -94.87295",32.363166,-94.872945,2020
83,Acorn Woodpecker,Melanerpes formicivorus,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
84,Northern Flicker,Colaptes auratus,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
85,Vermilion Flycatcher,Pyrocephalus rubinus,2020-09-26 12:15,Junction WTP (HOTW 090),30.4978483,-99.7418475,2020
86,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
87,swallow sp.,Hirundinidae sp.,2020-09-26 12:15,Junction WTP (HOTW 090),30.4978483,-99.7418475,2020
88,Ruby-crowned Kinglet,Regulus calendula,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
89,Brown Thrasher,Toxostoma rufum,2020-09-26 12:15,"715 Emmons St, Kilgore US-TX 32.36317, -94.87295",32.363166,-94.872945,2020
90,American Robin,Turdus migratorius,2020-09-26 12:15,"715 Emmons St, Kilgore US-TX 32.36317, -94.87295",32.363166,-94.872945,2020
91,House Finch,Haemorhous mexicanus,2020-09-26 12:15,"715 Emmons St, Kilgore US-TX 32.36317, -94.87295",32.363166,-94.872945,2020
92,Chipping Sparrow,Spizella passerina,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
93,Black-chinned Sparrow,Spizella atrogularis,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
94,Brewer's Sparrow,Spizella breweri,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
95,Dark-eyed Junco,Junco hyemalis,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
96,Lincoln's Sparrow,Melospiza lincolnii,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
97,Canyon Towhee,Melozone fusca,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
98,Yellow-rumped Warbler,Setophaga coronata,2020-09-26 12:15,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),31.9074905,-104.8013279,2020
99,Crested Caracara,Caracara cheriway,2020-09-26 12:14,behind animal hospital,29.2511855,-94.8668146,2020
100,Eastern Kingbird,Tyrannus tyrannus,2020-09-26 12:14,behind animal hospital,29.2511855,-94.8668146,2020
101,Tree Swallow,Tachycineta bicolor,2020-09-26 12:14,behind animal hospital,29.2511855,-94.8668146,2020
102,Merlin,Falco columbarius,2020-09-26 12:12,CR 254,32.259863,-94.7646137,2020
103,Eastern Wood-Pewee,Contopus virens,2020-09-26 12:12,CR 254,32.259863,-94.7646137,2020
104,White-eyed Vireo,Vireo griseus,2020-09-26 12:12,CR 254,32.259863,-94.7646137,2020
105,Pine Warbler,Setophaga pinus,2020-09-26 12:12,CR 254,32.259863,-94.7646137,2020
106,Summer Tanager,Piranga rubra,2020-09-26 12:12,CR 254,32.259863,-94.7646137,2020
107,Indigo Bunting,Passerina cyanea,2020-09-26 12:12,CR 254,32.259863,-94.7646137,2020
108,House Sparrow,Passer domesticus,2020-09-26 12:10,"155–199 W Harris Ave, San Angelo US-TX 31.46276, -100.44076",31.462757,-100.440756,2020
109,Pine Siskin,Spinus pinus,2020-09-26 12:08,"Park Road 3A, Fort Davis, Texas, US (30.595, -103.933)",30.5950852,-103.9334945,2020
110,Western Tanager,Piranga ludoviciana,2020-09-26 12:08,"Park Road 3A, Fort Davis, Texas, US (30.595, -103.933)",30.5950852,-103.9334945,2020
111,Rufous Hummingbird,Selasphorus rufus,2020-09-26 12:06,DDD Olds Creek Dr,30.618894,-103.982375,2020
112,Ladder-backed Woodpecker,Dryobates scalaris,2020-09-26 12:06,DDD Olds Creek Dr,30.618894,-103.982375,2020
113,Black-crested Titmouse,Baeolophus atricristatus,2020-09-26 12:06,DDD Olds Creek Dr,30.618894,-103.982375,2020
114,Bushtit,Psaltriparus minimus,2020-09-26 12:06,DDD Olds Creek Dr,30.618894,-103.982375,2020
115,Phainopepla,Phainopepla nitens,2020-09-26 12:06,DDD Olds Creek Dr,30.618894,-103.982375,2020
116,American Goldfinch,Spinus tristis,2020-09-26 12:06,DDD Olds Creek Dr,30.618894,-103.982375,2020
117,Lark Sparrow,Chondestes grammacus,2020-09-26 12:06,DDD Olds Creek Dr,30.618894,-103.982375,2020
118,Vesper Sparrow,Pooecetes gramineus,2020-09-26 12:06,DDD Olds Creek Dr,30.618894,-103.982375,2020
119,Painted Bunting,Passerina ciris,2020-09-26 12:06,DDD Olds Creek Dr,30.618894,-103.982375,2020
120,Great Crested Flycatcher,Myiarchus crinitus,2020-09-26 12:03,Helton Nature Park,29.2175334,-98.2614344,2020
121,Great Kiskadee,Pitangus sulphuratus,2020-09-26 12:03,"Hazel Bazemore Park, Corpus Christi US-TX 27.87007, -97.64112",27.870073,-97.641117,2020
122,Tufted/Black-crested Titmouse,Baeolophus bicolor/atricristatus,2020-09-26 12:03,Helton Nature Park,29.2175334,-98.2614344,2020
123,House Wren,Troglodytes aedon,2020-09-26 12:03,Helton Nature Park,29.2175334,-98.2614344,2020
124,Orchard Oriole,Icterus spurius,2020-09-26 12:03,Helton Nature Park,29.2175334,-98.2614344,2020
125,Nashville Warbler,Leiothlypis ruficapilla,2020-09-26 12:03,Helton Nature Park,29.2175334,-98.2614344,2020
126,Northern Parula,Setophaga americana,2020-09-26 12:03,Helton Nature Park,29.2175334,-98.2614344,2020
127,Yellow Warbler,Setophaga petechia,2020-09-26 12:03,Helton Nature Park,29.2175334,-98.2614344,2020
128,Ring-billed Gull,Larus delawarensis,2020-09-26 11:59,"604 Oakbrook Drive, Lewisville, Texas, US (33.082, -97.015)",33.0817906,-97.0151098,2020
129,Cooper's Hawk,Accipiter cooperii,2020-09-26 11:59,"604 Oakbrook Drive, Lewisville, Texas, US (33.082, -97.015)",33.0817906,-97.0151098,2020
130,Yellow-throated Warbler,Setophaga dominica,2020-09-26 11:59,"Lake Bastrop South Shore Park, Bastrop US-TX 30.13823, -97.28473",30.138234,-97.284727,2020
131,Black-bellied Whistling-Duck,Dendrocygna autumnalis,2020-09-26 11:57,evia ponds,29.2574746,-94.8701937,2020
132,Mallard (Domestic type),Anas platyrhynchos (Domestic type),2020-09-26 11:57,evia ponds,29.2574746,-94.8701937,2020
133,Marbled Godwit,Limosa fedoa,2020-09-26 11:57,evia ponds,29.2574746,-94.8701937,2020
134,Double-crested Cormorant,Phalacrocorax auritus,2020-09-26 11:57,evia ponds,29.2574746,-94.8701937,2020
135,Black Tern,Chlidonias niger,2020-09-26 11:49,"11710–11738 Stewart Rd, Galveston US-TX 29.23933, -94.89050",29.239333,-94.8905,2020
136,White-faced Ibis,Plegadis chihi,2020-09-26 11:48,Williamson Co. FM 1331,30.6521157,-97.3892027,2020
137,Bewick's Wren,Thryomanes bewickii,2020-09-26 11:44,"409 Pinon Dr, Alpine US-TX 30.28233, -103.59851",30.282334,-103.598507,2020
138,Ruby-throated/Black-chinned Hummingbird,Archilochus colubris/alexandri,2020-09-26 11:41,My Garden,29.9818442,-98.081945,2020
139,Little Blue Heron,Egretta caerulea,2020-09-26 11:41,Port Aransas Wetland Park (CTC 059),27.825,-97.071,2020
140,Cassin's Kingbird,Tyrannus vociferans,2020-09-26 11:40,Lawrence E. Wood Picnic Area & Madera Canyon Trail,30.7063007,-104.1054001,2020
141,White-breasted Nuthatch,Sitta carolinensis,2020-09-26 11:40,Lawrence E. Wood Picnic Area & Madera Canyon Trail,30.7063007,-104.1054001,2020
142,Rock Wren,Salpinctes obsoletus,2020-09-26 11:40,Lawrence E. Wood Picnic Area & Madera Canyon Trail,30.7063007,-104.1054001,2020
143,Spotted Towhee,Pipilo maculatus,2020-09-26 11:40,Lawrence E. Wood Picnic Area & Madera Canyon Trail,30.7063007,-104.1054001,2020
144,Green-winged Teal,Anas crecca,2020-09-26 11:31,"2613–2701 SH-283, Rule US-TX 33.07706, -99.96879",33.077065,-99.968788,2020
145,Chimney Swift,Chaetura pelagica,2020-09-26 11:19,"1603 Bay Hill Dr, Austin US-TX 30.27982, -97.83084",30.279824,-97.83084,2020
146,Snowy Plover,Charadrius nivosus,2020-09-26 11:19,Padre Isl. NS--Bird Island Basin,27.4721051,-97.312088,2020
147,Wilson's Plover,Charadrius wilsonia,2020-09-26 11:19,Padre Isl. NS--Bird Island Basin,27.4721051,-97.312088,2020
148,Long-billed Curlew,Numenius americanus,2020-09-26 11:19,Padre Isl. NS--Bird Island Basin,27.4721051,-97.312088,2020
149,Sanderling,Calidris alba,2020-09-26 11:19,Padre Isl. NS--Bird Island Basin,27.4721051,-97.312088,2020
150,Eastern Meadowlark,Sturnella magna,2020-09-26 11:19,Padre Isl. NS--Bird Island Basin,27.4721051,-97.312088,2020
151,hummingbird sp.,Trochilidae sp.,2020-09-26 11:18,Inks Lake SP--Inks Lake Bird Blind (separate gated entrance),30.7471124,-98.3686025,2020
152,Black-and-white Warbler,Mniotilta varia,2020-09-26 11:18,Inks Lake SP--Inks Lake Bird Blind (separate gated entrance),30.7471124,-98.3686025,2020
153,Northern Harrier,Circus hudsonius,2020-09-26 11:12,"Commons Ford Ranch Metropolitan Park, Austin US-TX 30.33709, -97.89423",30.337087,-97.89423,2020
154,Golden-fronted Woodpecker,Melanerpes aurifrons,2020-09-26 11:12,"Commons Ford Ranch Metropolitan Park, Austin US-TX 30.33709, -97.89423",30.337087,-97.89423,2020
155,woodpecker sp.,Picidae sp.,2020-09-26 11:12,"8865 Greaves Ln, Schertz US-TX 29.51486, -98.25878",29.514862,-98.258775,2020
156,Wood Duck,Aix sponsa,2020-09-26 11:11,Brazos Bend State Park--Creekfield Lake,29.3761543,-95.5946589,2020
157,Common Gallinule,Gallinula galeata,2020-09-26 11:11,Brazos Bend State Park--Creekfield Lake,29.3761543,-95.5946589,2020
158,Broad-winged Hawk,Buteo platypterus,2020-09-26 11:10,One Eleven Ranch Pk,32.9731539,-96.6250348,2020
159,Least Flycatcher,Empidonax minimus,2020-09-26 11:10,One Eleven Ranch Pk,32.9731539,-96.6250348,2020
160,Brown-headed Cowbird,Molothrus ater,2020-09-26 11:10,One Eleven Ranch Pk,32.9731539,-96.6250348,2020
161,Common Yellowthroat,Geothlypis trichas,2020-09-26 11:10,One Eleven Ranch Pk,32.9731539,-96.6250348,2020
162,Olive-sided Flycatcher,Contopus cooperi,2020-09-26 11:09,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2020
163,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),2020-09-26 11:06,Fischer Park,29.6778183,-98.1109357,2020
164,Anhinga,Anhinga anhinga,2020-09-26 11:06,"3011 Keiller Cir, Katy US-TX 29.73933, -95.74964",29.739328,-95.749643,2020
165,Eurasian Collared-Dove,Streptopelia decaocto,2020-09-26 11:05,"605 N Smith St, Aspermont US-TX 33.14824, -100.22597",33.148236,-100.225968,2020
166,Clapper Rail,Rallus crepitans,2020-09-26 11:04,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),29.2539795,-94.8935137,2020
167,Sharp-shinned Hawk,Accipiter striatus,2020-09-26 11:03,Lake Bryan (PPW-W 012),30.7062722,-96.4644241,2020
168,Empidonax sp.,Empidonax sp.,2020-09-26 10:44,LBJ Natl. Hist. Park (Johnson City)(HOTE 053),30.274948,-98.4156966,2020
169,Canyon Wren,Catherpes mexicanus,2020-09-26 10:44,LBJ Natl. Hist. Park (Johnson City)(HOTE 053),30.274948,-98.4156966,2020
170,Wilson's Warbler,Cardellina pusilla,2020-09-26 10:40,House - 78681,30.4974408,-97.6906287,2020
171,Canada Goose,Branta canadensis,2020-09-26 10:33,Dallas Southside WTP,32.6456988,-96.6391754,2020
172,Lesser Scaup,Aythya affinis,2020-09-26 10:33,Dallas Southside WTP,32.6456988,-96.6391754,2020
173,Long-billed Dowitcher,Limnodromus scolopaceus,2020-09-26 10:33,Dallas Southside WTP,32.6456988,-96.6391754,2020
174,Wilson's Phalarope,Phalaropus tricolor,2020-09-26 10:33,Dallas Southside WTP,32.6456988,-96.6391754,2020
175,Red-necked Phalarope,Phalaropus lobatus,2020-09-26 10:33,Dallas Southside WTP,32.6456988,-96.6391754,2020
176,American White Pelican,Pelecanus erythrorhynchos,2020-09-26 10:33,Dallas Southside WTP,32.6456988,-96.6391754,2020
177,Bald Eagle,Haliaeetus leucocephalus,2020-09-26 10:33,Dallas Southside WTP,32.6456988,-96.6391754,2020
178,Common Nighthawk,Chordeiles minor,2020-09-26 10:31,El Franco Lee Park,29.594929,-95.2589295,2020
179,Red-eyed Vireo,Vireo olivaceus,2020-09-26 10:31,El Franco Lee Park,29.594929,-95.2589295,2020
180,American Redstart,Setophaga ruticilla,2020-09-26 10:31,El Franco Lee Park,29.594929,-95.2589295,2020
181,Black Skimmer,Rynchops niger,2020-09-26 10:27,Tiocano Lake (LTC 017),26.2116649,-97.8146911,2020
182,Wood Stork,Mycteria americana,2020-09-26 10:27,Tiocano Lake (LTC 017),26.2116649,-97.8146911,2020
183,Bank Swallow,Riparia riparia,2020-09-26 10:27,Tiocano Lake (LTC 017),26.2116649,-97.8146911,2020
184,Piping Plover,Charadrius melodus,2020-09-26 10:24,"78373, Port Aransas US-TX 27.76508, -97.10708",27.765078,-97.107076,2020
185,Red Knot,Calidris canutus,2020-09-26 10:24,"78373, Port Aransas US-TX 27.76508, -97.10708",27.765078,-97.107076,2020
186,Tufted x Black-crested Titmouse (hybrid),Baeolophus bicolor x atricristatus,2020-09-26 10:17,"Oakwood Cemetery, Waco",31.5371572,-97.1097102,2020
187,Common Grackle,Quiscalus quiscula,2020-09-26 10:13,Angelina County Airport,31.2322522,-94.7579384,2020
188,Egyptian Goose,Alopochen aegyptiaca,2020-09-26 10:12,Exploration Green--Phase 1 (S. of Reseda),29.5630787,-95.1203504,2020
189,Stilt Sandpiper,Calidris himantopus,2020-09-26 10:12,Granger Lake--Sore Finger Unit,30.7155701,-97.3793793,2020
190,Green Heron,Butorides virescens,2020-09-26 10:12,Exploration Green--Phase 1 (S. of Reseda),29.5630787,-95.1203504,2020
191,Neotropic/Double-crested Cormorant,Phalacrocorax brasilianus/auritus,2020-09-26 10:09,Exploration Green--Phase 1 (S. of Reseda),29.5630787,-95.1203504,2020
192,warbler sp. (Parulidae sp.),Parulidae sp.,2020-09-26 10:09,Exploration Green--Phase 1 (S. of Reseda),29.5630787,-95.1203504,2020
193,Glossy/White-faced Ibis,Plegadis falcinellus/chihi,2020-09-26 10:07,Kingswood,33.105526,-96.878958,2020
194,Palm Warbler,Setophaga palmarum,2020-09-26 10:07,"10072–10758 CR-246, Kilgore US-TX 32.29351, -94.78678",32.29351,-94.786783,2020
195,passerine sp.,Passeriformes sp.,2020-09-26 10:07,Edith L. Moore Nature Sanctuary (UTC 094),29.7717945,-95.5695572,2020
196,Greater Roadrunner,Geococcyx californianus,2020-09-26 10:06,"Sandia Wetlands, Balmorhea",30.98631,-103.70718,2020
197,Pyrrhuloxia,Cardinalis sinuatus,2020-09-26 10:06,"Sandia Wetlands, Balmorhea",30.98631,-103.70718,2020
198,Inca Dove,Columbina inca,2020-09-26 10:05,"Hazel Bazemore Park, Corpus Christi US-TX 27.86594, -97.64291",27.865939,-97.642906,2020
